ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2582,B,Ship,2,3,131,3,low,F,62,1472,
2583,C,Ship,2,2,151,3,low,F,21,1918,
2584,F,Ship,2,4,146,3,low,F,44,1689,
2585,D,Ship,2,3,156,3,low,M,62,1489,
2586,F,Ship,2,3,129,3,high,F,48,1802,
2587,A,Ship,2,3,138,3,medium,M,4,6498,
2588,B,Ship,3,3,199,4,medium,F,65,1337,
2589,C,Ship,2,2,160,3,low,F,49,1761,
2590,F,Ship,2,1,127,3,medium,M,44,7149,
2591,D,Ship,3,4,255,5,high,M,58,1438,
2592,F,Ship,2,3,149,3,low,M,9,1221,
2593,A,Ship,2,2,150,3,low,F,29,1394,
2594,B,Ship,2,5,131,3,low,M,36,1796,
2595,C,Ship,2,1,157,3,low,M,1,1916,
2596,F,Ship,2,1,127,3,medium,F,33,6534,
2597,D,Ship,2,3,140,3,low,M,4,1606,
2598,F,Ship,2,3,146,3,low,F,23,1711,
2599,A,Ship,2,3,159,3,low,F,22,1708,
2600,B,Ship,2,3,154,3,low,M,7,1701,
2601,C,Ship,2,1,138,3,low,F,61,1304,
2602,F,Ship,2,4,126,3,low,M,14,1461,
2603,D,Ship,2,5,145,3,low,F,8,1694,
2604,F,Road,2,1,143,3,low,F,22,1846,
2605,A,Road,2,2,152,3,medium,F,8,6314,
2606,B,Road,2,1,156,3,low,F,8,1804,
2607,C,Road,2,3,129,3,low,M,45,1610,
2608,F,Road,2,2,128,3,medium,F,26,8239,
2609,D,Road,2,2,133,3,medium,M,31,7892,
2610,F,Road,2,1,131,3,medium,M,25,7488,
2611,A,Road,2,4,152,3,medium,M,24,8386,
2612,B,Road,2,3,148,3,medium,M,54,7072,
2613,C,Road,2,2,149,3,low,F,36,1385,
2614,F,Road,2,1,158,3,low,F,37,1459,
2615,D,Road,2,3,131,3,medium,F,48,8355,
2616,F,Road,2,1,131,3,medium,M,23,7559,
2617,A,Road,2,1,147,3,low,M,1,1541,
2618,B,Road,2,3,147,3,low,F,43,1701,
2619,C,Road,2,3,146,3,medium,M,11,8153,
2620,F,Road,2,1,136,3,low,F,65,1710,
2621,D,Road,2,2,155,3,high,F,48,1743,
2622,F,Road,2,1,142,3,low,F,61,1780,
2623,A,Road,2,4,136,3,medium,F,36,6070,
2624,B,Road,2,3,146,3,low,F,27,1048,
2625,C,Road,2,2,152,3,medium,F,5,6996,
2626,F,Flight,2,5,157,3,low,M,23,1062,
2627,D,Flight,2,3,153,3,medium,F,58,8262,
2628,F,Flight,2,4,132,3,low,F,16,1327,
2629,A,Flight,2,1,141,3,medium,M,22,8118,
2630,B,Flight,2,5,140,3,medium,M,18,7345,
2631,C,Flight,2,3,136,3,medium,M,42,6958,
2632,F,Flight,2,2,143,3,medium,F,15,7010,
2633,D,Flight,2,3,127,3,low,F,13,1239,
2634,F,Flight,2,4,161,3,low,M,1,1741,
2635,A,Flight,2,4,159,3,low,F,5,1277,
2636,B,Flight,2,5,147,3,low,F,54,1578,
2637,C,Flight,2,2,147,3,medium,M,30,7342,
2638,F,Flight,2,3,155,3,medium,M,18,7453,
2639,D,Flight,2,2,146,3,low,M,61,1014,
2640,F,Flight,2,5,143,3,low,M,22,1993,
2641,A,Flight,2,1,140,3,low,M,34,1754,
2642,B,Flight,2,1,157,3,low,M,53,1806,
2643,C,Flight,6,2,191,4,low,F,29,2491,
2644,F,Flight,4,4,178,2,medium,F,49,1108,
2645,D,Flight,5,5,198,3,low,F,14,3257,
2646,F,Flight,6,2,222,3,medium,F,11,3423,
2647,A,Flight,4,1,244,2,medium,F,55,3260,
2648,B,Ship,5,5,272,3,low,M,10,2558,
2649,C,Ship,2,5,163,2,low,F,20,1676,
2650,F,Ship,3,4,201,2,low,M,54,2843,
2651,D,Ship,3,3,141,3,low,M,9,1184,
2652,F,Ship,4,5,163,3,medium,F,10,1535,
2653,A,Ship,4,2,205,5,low,F,2,2292,
2654,B,Ship,3,3,200,3,low,F,48,3257,
2655,C,Ship,4,1,271,3,low,M,12,3195,
2656,F,Ship,4,1,152,3,low,M,17,1025,
2657,D,Ship,3,5,234,3,medium,F,16,2065,
2658,F,Ship,4,2,192,2,low,F,23,2410,
2659,A,Ship,3,4,142,3,low,M,49,1910,
2660,B,Ship,3,4,156,3,low,F,12,1991,
2661,C,Ship,4,3,205,3,low,M,64,3691,
2662,F,Ship,3,1,215,3,low,M,22,2579,
2663,D,Ship,5,1,240,2,medium,M,33,3463,
2664,F,Ship,2,4,249,2,high,F,45,2292,
2665,A,Ship,4,1,181,2,low,M,23,3518,
2666,B,Ship,2,1,217,2,medium,M,11,3676,
2667,C,Ship,3,3,135,2,low,M,16,1547,
2668,F,Ship,3,1,186,2,low,F,38,2076,
2669,D,Ship,4,2,263,3,medium,M,9,3957,
2670,F,Ship,3,5,184,2,low,F,20,2756,
2671,A,Ship,3,3,142,3,low,F,40,1667,
2672,B,Ship,4,5,195,4,low,M,52,2440,
2673,C,Ship,3,5,151,4,medium,M,7,1099,
2674,F,Ship,4,2,281,4,medium,F,64,3411,
2675,D,Ship,3,3,147,4,high,F,42,1454,
2676,F,Ship,3,2,237,3,low,M,5,3796,
2677,A,Ship,5,4,224,4,low,M,30,2966,
2678,B,Ship,4,5,183,3,low,F,59,3932,
2679,C,Ship,4,2,247,3,low,F,34,3621,
2680,F,Ship,5,4,103,2,low,F,5,1031,
2681,D,Ship,6,2,281,3,medium,F,25,2144,
2682,F,Ship,6,5,216,6,medium,F,43,3104,
2683,A,Ship,2,1,261,4,low,F,6,2441,
2684,B,Ship,3,1,211,4,low,F,7,3863,
2685,C,Ship,3,2,222,2,low,M,57,2451,
2686,F,Ship,3,2,232,3,low,F,20,3422,
2687,D,Ship,5,2,182,2,medium,F,4,3338,
2688,F,Ship,5,5,205,3,medium,F,50,2798,
2689,A,Ship,5,5,169,3,low,F,60,1050,
2690,B,Ship,3,1,149,4,low,M,26,1261,
2691,C,Ship,3,5,113,4,medium,F,11,1435,
2692,F,Ship,4,1,263,3,low,F,59,2328,
2693,D,Ship,4,5,160,2,medium,M,26,1993,
2694,F,Ship,4,1,162,3,medium,M,3,1608,
2695,A,Ship,5,1,141,2,low,M,13,1415,
2696,B,Ship,3,4,273,6,low,F,3,3047,
2697,C,Ship,3,4,238,2,low,M,52,2504,
2698,F,Ship,3,3,205,2,medium,M,30,3343,
2699,D,Ship,5,5,257,2,medium,M,6,3321,
2700,F,Ship,3,5,181,4,low,M,43,2430,
2701,A,Ship,4,5,244,3,medium,F,5,2925,
2702,B,Ship,6,1,189,4,medium,M,29,3300,
2703,C,Ship,4,5,251,3,low,F,24,2572,
2704,F,Ship,5,5,216,2,medium,F,30,2535,
2705,D,Ship,3,3,156,3,low,F,38,1454,
2706,F,Ship,5,2,190,3,medium,M,45,3212,
2707,A,Ship,4,3,242,3,medium,M,13,3896,
2708,B,Ship,3,4,156,4,medium,M,45,1971,
2709,C,Ship,5,2,244,4,medium,F,41,2175,
2710,F,Ship,3,1,229,5,medium,M,49,2085,
2711,D,Ship,3,5,253,3,low,F,14,2619,
2712,F,Ship,4,1,183,3,medium,F,57,2631,
2713,A,Ship,2,3,286,3,medium,F,49,2407,
2714,B,Ship,3,4,188,3,low,M,54,2748,
2715,C,Ship,6,1,203,3,medium,M,7,3145,
2716,F,Ship,4,3,166,3,low,F,60,1849,
2717,D,Ship,4,3,139,2,medium,M,31,1323,
2718,F,Ship,5,2,142,3,medium,M,46,1647,
2719,A,Ship,4,2,156,3,low,M,50,1387,
2720,B,Ship,3,4,251,2,low,M,29,2521,
2721,C,Ship,4,1,243,2,low,M,60,3705,
2722,F,Ship,6,5,253,4,medium,M,42,2345,
2723,D,Ship,4,5,266,3,medium,M,6,3746,
2724,F,Ship,3,5,148,4,medium,M,53,1758,
2725,A,Ship,3,3,207,4,low,F,18,2758,
2726,B,Ship,4,4,166,2,medium,F,38,1524,
2727,C,Ship,5,2,182,2,medium,F,58,2122,
2728,F,Ship,3,4,163,3,medium,F,39,1441,
2729,D,Ship,4,3,160,3,low,M,49,1754,
2730,F,Ship,4,4,216,2,medium,M,41,2759,
2731,A,Ship,6,4,173,4,low,M,50,1829,
2732,B,Ship,5,1,238,3,medium,M,41,3893,
2733,C,Ship,3,4,135,2,low,F,27,1253,
2734,F,Ship,4,4,260,2,medium,M,25,2522,
2735,D,Ship,4,2,147,2,low,F,35,1262,
2736,F,Ship,3,5,258,2,low,M,45,2846,
2737,A,Ship,4,5,206,3,medium,M,52,2100,
2738,B,Ship,4,3,208,3,high,M,40,3582,
2739,C,Ship,3,3,132,3,low,F,27,1383,
2740,F,Ship,3,1,181,5,medium,M,64,3097,
2741,D,Road,5,2,235,3,medium,F,11,3367,
2742,F,Road,5,3,239,3,medium,F,34,3520,
2743,A,Road,3,3,210,6,medium,M,13,3096,
2744,B,Road,4,2,177,2,low,M,35,1965,
2745,C,Road,3,5,191,2,low,M,49,3295,
2746,F,Road,3,4,237,3,medium,F,27,3600,
2747,D,Road,3,3,213,3,high,F,36,2217,
2748,F,Road,4,4,192,4,medium,F,35,3027,
2749,A,Road,4,2,155,3,high,M,3,1083,
2750,B,Road,3,2,270,3,medium,M,63,2329,
2751,C,Road,3,4,217,3,low,M,10,3492,
2752,F,Road,3,2,287,5,low,M,18,3957,
2753,D,Road,5,3,162,2,low,M,44,1489,
2754,F,Road,4,2,133,3,low,M,19,1108,
2755,A,Road,3,5,223,2,low,M,7,3744,
2756,B,Road,3,3,158,4,medium,M,19,1510,
2757,C,Road,4,5,159,4,low,M,5,1244,
2758,F,Road,3,5,152,2,low,M,26,1944,
2759,D,Road,5,2,169,3,low,M,46,1285,
2760,F,Road,3,1,281,3,high,M,25,2799,
2761,A,Road,4,2,245,2,low,F,45,3280,
2762,B,Road,4,5,162,3,low,F,33,1136,
2763,C,Flight,2,2,146,3,low,M,38,1902,
2764,F,Flight,4,2,183,3,low,M,40,3031,
2765,D,Flight,3,5,166,3,low,M,60,1170,
2766,F,Flight,4,3,162,3,low,F,21,1677,
2767,A,Flight,4,5,228,3,medium,F,38,3700,
2768,B,Flight,3,4,257,2,low,M,61,2888,
2769,C,Flight,5,4,204,2,medium,M,43,3538,
2770,F,Flight,4,2,181,3,low,M,41,2506,
2771,D,Flight,4,4,181,3,low,F,62,2012,
2772,F,Flight,4,3,214,3,low,M,59,3526,
2773,A,Flight,4,5,144,3,medium,F,63,1238,
2774,B,Flight,2,1,273,3,low,M,19,2712,
2775,C,Flight,3,2,189,3,medium,M,53,3332,
2776,F,Flight,5,4,186,3,low,M,24,2495,
2777,D,Flight,3,5,184,3,low,F,52,3190,
2778,F,Flight,5,5,256,3,medium,M,57,3996,
2779,A,Flight,3,2,226,2,low,M,22,3753,
2780,B,Flight,4,5,131,3,low,F,60,1459,
2781,C,Flight,4,5,212,3,low,F,29,3172,
2782,F,Flight,3,4,154,2,medium,M,36,1473,
2783,D,Flight,3,1,121,4,low,M,35,1562,
2784,F,Flight,3,5,162,3,low,F,45,1273,
2785,A,Ship,5,1,160,4,medium,M,19,1000,
2786,B,Ship,4,4,143,3,low,M,63,1318,
2787,C,Ship,6,2,165,5,low,F,34,1403,
2788,F,Ship,3,5,250,3,medium,M,43,2329,
2789,D,Ship,3,3,203,2,low,M,58,2608,
2790,F,Ship,3,3,167,3,low,F,36,1956,
2791,A,Ship,3,3,245,3,medium,F,10,3277,
2792,B,Ship,3,4,216,3,high,F,16,2648,
2793,C,Ship,4,1,214,2,low,M,15,3073,
2794,F,Ship,3,3,166,3,high,F,20,1662,
2795,D,Ship,3,1,264,2,low,F,61,3289,
2796,F,Ship,3,3,148,3,low,M,64,1796,
2797,A,Ship,2,1,275,3,low,F,47,2908,
2798,B,Ship,3,3,186,4,medium,F,59,2732,
2799,C,Ship,4,3,213,2,low,F,49,2753,
2800,F,Ship,4,4,160,4,medium,F,14,1129,
2801,D,Ship,3,5,244,2,low,M,62,2724,
2802,F,Ship,3,1,264,3,low,M,62,2277,
2803,A,Ship,3,3,211,4,low,F,19,3938,
2804,B,Ship,3,5,111,4,medium,F,10,1179,
2805,C,Ship,3,3,153,3,low,M,56,1367,
2806,F,Ship,3,5,147,3,low,F,1,1743,
2807,D,Ship,4,5,158,2,medium,F,50,1292,
2808,F,Ship,3,3,174,3,medium,M,51,1741,
2809,A,Ship,5,5,169,3,low,M,47,1960,
2810,B,Ship,3,4,179,3,low,M,23,1188,
2811,C,Ship,3,1,164,6,low,F,21,1213,
2812,F,Ship,3,2,138,2,low,F,16,1219,
2813,D,Ship,3,5,210,4,medium,F,52,2999,
2814,F,Ship,4,2,257,2,high,M,54,3210,
2815,A,Ship,3,3,217,3,high,M,11,3163,
2816,B,Ship,3,5,142,3,medium,F,51,1345,
2817,C,Ship,4,3,196,2,low,M,51,2575,
2818,F,Ship,4,1,224,4,medium,M,43,3101,
2819,D,Ship,3,4,215,7,medium,F,29,2170,
2820,F,Ship,5,1,272,5,low,F,54,2292,
2821,A,Ship,3,4,218,4,low,M,4,3377,
2822,B,Ship,6,2,168,3,low,F,56,1737,
2823,C,Ship,2,1,235,7,medium,F,25,2543,
2824,F,Ship,2,1,157,3,low,F,64,1582,
2825,D,Ship,2,1,142,3,low,M,45,1618,
2826,F,Ship,2,5,158,3,low,F,10,1353,
2827,A,Ship,2,1,155,3,low,M,37,1387,
2828,B,Ship,2,5,274,4,low,M,1,1464,
2829,C,Ship,2,5,151,3,low,F,27,1297,
2830,F,Ship,2,2,131,3,low,F,58,1936,
2831,D,Ship,2,1,151,3,low,M,12,1977,
2832,F,Ship,2,5,146,3,low,F,62,1734,
2833,A,Ship,2,3,156,3,low,M,59,1184,
2834,B,Ship,2,5,129,3,high,M,54,1521,
2835,C,Ship,2,4,138,3,medium,F,50,7840,
2836,F,Ship,3,1,199,4,medium,M,50,1012,
2837,D,Ship,2,5,160,3,low,M,57,1524,
2838,F,Ship,2,3,127,3,medium,M,1,6694,
2839,A,Ship,3,3,255,5,high,M,60,1797,
2840,B,Ship,2,5,149,3,low,M,6,1312,
2841,C,Ship,2,2,150,3,low,M,15,1978,
2842,F,Ship,2,1,131,3,low,F,45,1036,
2843,D,Ship,2,4,157,3,low,M,25,1669,
2844,F,Ship,2,5,127,3,medium,F,44,7913,
2845,A,Ship,2,1,140,3,low,F,2,1012,
2846,B,Ship,2,3,146,3,low,F,4,1652,
2847,C,Ship,2,5,159,3,low,M,17,1316,
2848,F,Ship,3,2,264,3,low,M,15,3402,
2849,D,Ship,3,5,211,4,low,F,65,2810,
2850,F,Ship,3,2,111,4,medium,M,40,1327,
2851,A,Ship,3,5,153,3,low,F,59,1043,
2852,B,Ship,3,5,147,3,low,F,14,1914,
2853,C,Ship,4,3,158,2,medium,F,45,1060,
2854,F,Ship,3,1,174,3,medium,M,18,1711,
2855,D,Ship,5,2,169,3,low,M,60,1760,
2856,F,Ship,3,4,179,3,low,F,49,1525,
2857,A,Ship,3,2,164,6,low,M,31,1046,
2858,B,Ship,3,1,138,2,low,F,39,1526,
2859,C,Ship,3,4,210,4,medium,F,29,2173,
2860,F,Ship,4,5,257,2,high,M,47,3547,
2861,D,Ship,3,5,217,3,high,F,60,2216,
2862,F,Ship,3,2,142,3,medium,F,31,1148,
2863,A,Ship,4,3,196,2,low,M,24,2666,
2864,B,Ship,4,1,224,4,medium,M,42,3234,
2865,C,Ship,3,1,215,7,medium,M,57,2189,
2866,F,Ship,5,2,272,5,low,M,54,2362,
2867,D,Ship,3,2,218,4,low,F,29,3792,
2868,F,Ship,6,4,168,3,low,F,64,1076,
2869,A,Ship,2,3,235,7,medium,M,56,2127,
2870,B,Ship,2,3,157,3,low,M,61,1494,
2871,C,Ship,2,2,142,3,low,M,39,1184,
2872,F,Ship,2,3,158,3,low,F,31,1579,
2873,D,Ship,2,4,155,3,low,F,42,1523,
2874,F,Ship,2,3,274,4,low,F,2,1345,
2875,A,Ship,2,2,151,3,low,F,6,1973,
2876,B,Ship,2,3,131,3,low,M,10,1894,
2877,C,Ship,2,1,151,3,low,F,16,1572,
2878,F,Road,2,2,146,3,low,F,16,1022,
2879,D,Road,2,2,156,3,low,M,12,1193,
2880,F,Road,2,4,129,3,high,F,65,1318,
2881,A,Road,2,2,138,3,medium,M,1,6940,
2882,B,Road,3,2,199,4,medium,M,22,1046,
2883,C,Road,2,4,160,3,low,F,48,1768,
2884,F,Road,2,2,127,3,medium,M,56,7908,
2885,D,Road,3,4,255,5,high,M,59,1495,
2886,F,Road,2,5,149,3,low,M,6,1617,
2887,A,Road,2,4,150,3,low,M,26,1520,
2888,B,Road,2,3,131,3,low,M,45,1424,
2889,C,Road,2,5,157,3,low,F,39,1240,
2890,F,Road,2,5,127,3,medium,F,41,6561,
2891,D,Road,2,4,140,3,low,F,36,1095,
2892,F,Road,2,2,146,3,low,M,44,1009,
2893,A,Road,2,4,161,3,low,F,1,1734,
2894,B,Road,2,1,159,3,low,M,1,1644,
2895,C,Road,2,4,147,3,low,M,42,1317,
2896,F,Road,2,4,147,3,medium,F,38,6174,
2897,D,Road,2,1,155,3,medium,F,24,7268,
2898,F,Road,2,1,146,3,low,M,37,1887,
2899,A,Road,2,2,143,3,low,F,19,1463,
2900,B,Flight,2,5,135,3,low,M,5,1235,
2901,C,Flight,2,3,143,3,low,M,19,1278,
2902,F,Flight,2,3,152,3,low,F,48,1111,
2903,D,Flight,2,1,148,3,low,M,49,1955,
2904,F,Flight,2,2,132,3,low,F,38,1613,
2905,A,Flight,2,1,128,3,low,F,40,1253,
2906,B,Flight,2,3,153,3,medium,M,31,7511,
2907,C,Flight,2,4,137,3,medium,F,8,6869,
2908,F,Flight,2,2,140,3,low,M,19,1666,
2909,D,Flight,5,5,132,5,low,M,45,1087,
2910,F,Flight,7,2,278,3,low,M,22,1946,
2911,A,Flight,2,4,149,3,low,F,4,1744,
2912,B,Flight,2,4,156,3,medium,F,50,7640,
2913,C,Flight,2,5,139,3,low,F,36,1805,
2914,F,Flight,2,3,153,3,low,F,47,1030,
2915,D,Flight,2,2,149,3,low,M,65,1581,
2916,F,Flight,2,3,145,3,low,F,46,1036,
2917,A,Flight,2,2,142,3,medium,M,59,7814,
2918,B,Flight,2,1,127,3,low,M,28,1309,
2919,C,Flight,2,5,145,3,medium,F,56,7953,
2920,F,Flight,2,1,152,3,medium,F,42,8431,
2921,D,Flight,2,5,143,3,low,M,10,1131,
2922,F,Ship,2,2,158,3,low,F,26,1605,
2923,A,Ship,2,1,151,3,low,M,41,1179,
2924,B,Ship,2,2,131,3,medium,M,48,7023,
2925,C,Ship,2,3,129,3,high,M,30,1455,
2926,F,Ship,2,5,155,3,low,M,64,1927,
2927,D,Ship,2,3,132,3,low,F,30,1199,
2928,F,Ship,2,2,144,3,low,F,17,1406,
2929,A,Ship,2,3,141,3,medium,M,36,7897,
2930,B,Ship,2,3,129,3,medium,F,52,6012,
2931,C,Ship,2,2,143,3,medium,M,37,7616,
2932,F,Ship,5,1,216,3,low,F,43,1973,
2933,D,Ship,2,5,152,3,low,M,38,1495,
2934,F,Ship,2,1,135,3,medium,M,63,8022,
2935,A,Ship,5,1,153,4,low,F,33,1399,
2936,B,Ship,2,4,127,3,low,F,49,1256,
2937,C,Ship,2,4,127,3,medium,M,38,6924,
2938,F,Ship,2,4,159,3,medium,F,34,6508,
2939,D,Ship,2,5,150,3,low,F,19,1533,
2940,F,Ship,2,4,138,3,medium,F,57,7613,
2941,A,Ship,2,5,130,3,medium,M,19,7089,
2942,B,Ship,2,3,136,3,low,M,36,1001,
2943,C,Ship,2,1,157,3,medium,M,56,7226,
2944,F,Ship,2,5,158,3,medium,F,29,6678,
2945,D,Ship,2,5,154,3,low,M,26,1616,
2946,F,Ship,2,1,150,3,medium,M,54,8314,
2947,A,Ship,2,4,135,3,medium,F,8,8367,
2948,B,Ship,2,1,131,3,low,F,3,1111,
2949,C,Ship,2,3,152,3,medium,F,58,6974,
2950,F,Ship,2,1,138,3,low,F,60,1860,
2951,D,Ship,2,1,139,3,medium,F,20,6941,
2952,F,Ship,2,2,150,3,low,F,45,1355,
2953,A,Ship,2,5,133,3,low,M,6,1465,
2954,B,Ship,2,3,149,3,low,M,45,1940,
2955,C,Ship,2,1,135,3,low,M,64,1991,
2956,F,Ship,2,5,158,3,low,F,11,1158,
2957,D,Ship,2,4,153,3,low,M,44,1335,
2958,F,Ship,2,1,130,3,low,M,9,1882,
2959,A,Ship,2,2,131,3,medium,F,11,6791,
2960,B,Ship,2,2,156,3,medium,F,43,7713,
2961,C,Ship,3,4,166,5,medium,M,56,1252,
2962,F,Ship,2,3,143,3,high,M,65,1215,
2963,D,Ship,2,3,149,3,low,M,42,1431,
2964,F,Ship,2,3,135,3,low,M,65,1692,
2965,A,Ship,2,3,133,3,medium,M,14,8009,
2966,B,Ship,2,5,133,3,low,F,15,1927,
2967,C,Ship,2,1,127,3,low,M,63,1239,
2968,F,Ship,2,2,142,3,low,F,21,1207,
2969,D,Ship,2,1,157,3,low,M,41,1170,
2970,F,Ship,2,1,154,3,low,F,54,1694,
2971,A,Ship,2,2,153,3,medium,F,28,6413,
2972,B,Ship,2,4,138,3,medium,M,43,7813,
2973,C,Ship,2,5,156,3,low,M,57,1161,
2974,F,Ship,4,4,153,3,medium,F,3,1716,
2975,D,Ship,3,3,251,2,medium,M,28,2251,
2976,F,Ship,2,1,141,2,low,M,33,1600,
2977,A,Ship,4,1,215,3,medium,M,31,3799,
2978,B,Ship,3,5,149,3,low,F,53,1811,
2979,C,Ship,3,2,122,4,low,F,5,1247,
2980,F,Ship,4,4,259,5,medium,M,47,3691,
2981,D,Ship,2,2,136,2,medium,M,31,1160,
2982,F,Ship,4,3,160,3,medium,M,45,1741,
2983,A,Ship,3,1,166,2,medium,M,42,1816,
2984,B,Ship,3,3,139,3,low,M,39,1674,
2985,C,Ship,3,1,153,2,medium,F,40,1284,
2986,F,Ship,4,4,269,3,medium,M,49,2971,
2987,D,Ship,5,2,141,2,low,F,5,1684,
2988,F,Ship,2,3,144,3,low,F,49,1612,
2989,A,Ship,4,5,258,3,low,F,39,3719,
2990,B,Ship,3,1,210,2,low,F,54,2368,
2991,C,Ship,5,3,216,3,medium,M,3,2511,
2992,F,Ship,4,1,184,3,low,M,41,2118,
2993,D,Ship,5,2,261,2,medium,F,7,3463,
2994,F,Ship,5,3,247,4,high,F,15,2431,
2995,A,Ship,3,4,140,3,low,F,30,1230,
2996,B,Ship,4,5,191,3,medium,F,16,3908,
2997,C,Ship,3,4,214,2,medium,M,20,2475,
2998,F,Ship,3,2,145,2,low,F,53,1281,
2999,D,Ship,4,1,174,2,medium,F,23,1843,
3000,F,Ship,5,1,212,4,medium,M,19,2366,
3001,A,Ship,4,5,219,3,medium,F,28,3967,
3002,B,Ship,3,3,253,2,low,M,54,2800,
3003,C,Ship,3,5,226,2,low,M,43,2979,
3004,F,Ship,4,2,173,2,low,F,1,1451,
3005,D,Ship,4,4,226,4,medium,M,38,2198,
3006,F,Ship,5,2,259,5,medium,M,15,2457,
3007,A,Ship,4,4,165,3,low,F,40,1929,
3008,B,Ship,5,3,260,3,medium,F,64,3695,
3009,C,Ship,4,4,180,5,high,F,15,1456,
3010,F,Ship,4,5,212,3,low,M,3,3883,
3011,D,Ship,4,1,191,2,medium,F,38,2773,
3012,F,Ship,5,1,257,3,high,M,48,2779,
3013,A,Ship,2,1,190,4,low,F,38,2589,
3014,B,Ship,4,4,150,4,low,M,52,1488,
3015,C,Road,3,5,142,2,medium,F,56,1496,
3016,F,Road,4,3,198,3,low,M,5,3709,
3017,D,Road,2,5,112,3,medium,M,29,1514,
3018,F,Road,4,2,211,3,medium,F,59,2361,
3019,A,Road,3,4,254,2,low,M,5,2962,
3020,B,Road,5,1,239,3,medium,M,4,3492,
3021,C,Road,3,3,265,3,medium,F,34,3130,
3022,F,Road,6,1,214,3,high,M,60,2953,
3023,D,Road,3,2,227,4,medium,F,39,3082,
3024,F,Road,4,3,180,3,medium,M,42,1614,
3025,A,Road,3,1,134,3,medium,M,31,1865,
3026,B,Road,4,4,244,3,high,M,18,3151,
3027,C,Road,3,1,198,3,low,M,59,2753,
3028,F,Road,3,1,175,3,high,F,33,1929,
3029,D,Road,6,1,138,4,medium,M,61,1383,
3030,F,Road,3,4,151,2,low,M,10,1504,
3031,A,Road,3,4,150,3,medium,F,26,1827,
3032,B,Road,4,4,105,5,low,M,10,1267,
3033,C,Road,4,1,257,3,low,F,57,3017,
3034,F,Road,4,1,167,3,medium,F,49,1885,
3035,D,Road,4,4,189,4,low,F,50,3151,
3036,F,Road,3,2,154,3,medium,F,7,1110,
3037,A,Flight,2,1,124,3,low,F,51,1369,
3038,B,Flight,3,4,201,2,medium,M,8,3072,
3039,C,Flight,5,3,203,3,medium,F,20,3355,
3040,F,Flight,4,5,156,4,high,F,24,1198,
3041,D,Flight,4,4,199,2,low,M,4,3598,
3042,F,Flight,3,3,213,4,low,F,63,3513,
3043,A,Flight,3,4,235,2,low,M,20,2797,
3044,B,Flight,3,3,283,6,medium,M,55,3912,
3045,C,Flight,3,4,270,4,low,F,50,2950,
3046,F,Flight,3,1,286,6,medium,F,42,3207,
3047,D,Flight,3,4,134,3,medium,M,62,1047,
3048,F,Flight,4,1,236,4,low,F,13,2940,
3049,A,Flight,3,1,265,2,medium,M,25,2310,
3050,B,Flight,4,2,260,3,medium,M,64,2087,
3051,C,Flight,3,3,196,3,low,F,24,2217,
3052,F,Flight,3,4,260,2,medium,M,37,3768,
3053,D,Flight,3,3,138,4,low,F,39,1285,
3054,F,Flight,4,1,247,3,medium,F,19,3534,
3055,A,Flight,6,2,113,3,medium,F,20,1588,
3056,B,Flight,3,2,198,3,low,F,54,3768,
3057,C,Flight,3,1,268,3,medium,F,42,3495,
3058,F,Flight,3,1,232,2,low,F,56,3822,
3059,D,Ship,5,4,157,2,medium,F,30,1568,
3060,F,Ship,4,2,255,2,low,M,1,3337,
3061,A,Ship,4,2,170,3,medium,M,59,1873,
3062,B,Ship,4,3,179,2,low,F,46,1634,
3063,C,Ship,3,2,272,2,low,F,2,2312,
3064,F,Ship,2,1,269,2,medium,M,52,2066,
3065,D,Ship,4,5,239,3,low,M,30,3963,
3066,F,Ship,3,5,136,3,low,M,14,1805,
3067,A,Ship,3,4,145,3,high,M,3,1618,
3068,B,Ship,3,4,222,4,low,F,40,3368,
3069,C,Ship,4,4,167,2,medium,M,11,1965,
3070,F,Ship,6,4,193,4,medium,F,11,3480,
3071,D,Ship,5,4,275,4,high,F,39,2399,
3072,F,Ship,4,5,175,2,low,M,48,1488,
3073,A,Ship,3,3,115,3,medium,F,1,1111,
3074,B,Ship,4,1,166,4,low,F,35,1336,
3075,C,Ship,3,1,199,2,medium,M,13,2940,
3076,F,Ship,3,5,157,4,high,M,65,1439,
3077,D,Ship,4,4,164,3,low,M,29,1226,
3078,F,Ship,4,2,149,3,low,M,22,1386,
3079,A,Ship,4,1,162,2,low,M,54,1724,
3080,B,Ship,5,5,185,2,medium,F,7,2119,
3081,C,Ship,4,4,210,3,low,F,64,3362,
3082,F,Ship,3,2,185,2,low,F,61,3001,
3083,D,Ship,3,1,255,2,high,M,12,3614,
3084,F,Ship,3,4,249,3,medium,F,62,3386,
3085,A,Ship,5,3,152,3,medium,F,42,1526,
3086,B,Ship,5,3,173,2,medium,F,23,1532,
3087,C,Ship,4,4,196,4,high,M,3,3613,
3088,F,Ship,4,5,165,3,medium,M,31,1296,
3089,D,Ship,3,1,287,6,medium,F,40,2846,
3090,F,Ship,3,4,243,4,low,F,7,2914,
3091,A,Ship,3,5,159,3,medium,M,33,1086,
3092,B,Ship,4,4,191,4,medium,M,27,2223,
